,Astro,EndoMural,Micro,Oligo,OPC,Excit_L2_3,Excit_L3,Excit_L3_4_5,Excit_L4,Excit_L5,Excit_L5_6,Excit_L6,Inhib
Astro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EndoMural,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micro,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oligo,10.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPC,12.0,8.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Excit_L2_3,11.0,6.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Excit_L3,29.0,21.0,8.0,12.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Excit_L3_4_5,41.0,31.0,13.0,17.0,19.0,23.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0
Excit_L4,42.0,32.0,14.0,18.0,20.0,23.0,100.0,120.0,0.0,0.0,0.0,0.0,0.0
Excit_L5,42.0,32.0,14.0,18.0,20.0,23.0,100.0,120.0,122.0,0.0,0.0,0.0,0.0
Excit_L5_6,6.0,5.0,2.0,2.0,4.0,8.0,47.0,48.0,49.0,49.0,0.0,0.0,0.0
Excit_L6,4.0,4.0,0.0,2.0,0.0,0.0,22.0,26.0,26.0,26.0,15.0,0.0,0.0
Inhib,13.0,9.0,4.0,0.0,6.0,10.0,32.0,43.0,44.0,44.0,10.0,5.0,0.0
